,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
5327,That's What I Am,2011,7.0,,Michael Pavone,"A coming-of-age story set in 1965 that follows 12-year-old Andy Nichol (Chase Ellison), a bright student who, like most kids his age, will do anything to avoid conflict for fear of ...                See full summary »",Ed Harris ,Comedy, Drama, Romance,0.0,0.0,0.0
5328,Asterix og vikingerne,2006,6.0,,Stefan Fjeldmark,The vikings come to Gaul and kidnap the chief's nephew. The chief sends Asterix and Obelix up north to get him back but the nephew has fallen in love with the viking chief's daughter v.v. What to do?,Roger Carel ,Animation, Adventure, Comedy,0.0,0.0,0.0
5329,Det vilde vagtværn,1986,5.7,15.95,Mark L. Lester,A fired cop and useless lawyer sign up as security guards and find they've joined a corrupt union.,John Candy ,Action, Comedy, Crime,0.0,0.0,0.0
5330,All the Real Girls,2003,6.8,0.55,David Gordon Green,Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,Zooey Deschanel ,Drama, Romance,,1.0,0.0,0.0
5331,Blueberry,2004,5.2,,Jan Kounen,"In 1870, after a brutal run-in with an outlaw in a brothel, Mike Blueberry becomes marshal in Arizona where he keeps the peace between Whites and Apaches but an influx of Indian gold treasure-hunters threatens to lead to violence.",Vincent Cassel ,Adventure, Western,,0.0,0.0,0.0
5332,Satans borg,1983,5.7,3.76,Michael Mann,Nazis are forced to turn to a Jewish historian for help in battling the ancient demon they have inadvertently freed from its prison.,Scott Glenn ,Drama, Fantasy, Horror,0.0,0.0,0.0
5333,GasLand,2010,7.7,0.03,Josh Fox,An exploration of the fracking petroleum extraction industry and the serious environmental consequences involved.,Josh Fox ,Documentary,,,0.0,0.0,0.0
5334,Min far er en helt,1994,5.5,25.48,Steve Miner,A teenage girl on vacation in the Bahamas with her divorced father tries to impress a potential boyfriend by saying that her father is actually her lover.,Gérard Depardieu ,Comedy, Romance,,0.0,0.0,0.0
5335,Tre på flugt,1989,6.2,40.59,Francis Veber,"A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.",Nick Nolte ,Action, Comedy,,0.0,0.0,0.0
5336,The Broken,2008,5.4,,Sean Ellis,"After seeing herself drive down the street, Radiologist Gina McVey unravels a mystery centered around a broken mirror.",Lena Headey ,Drama, Horror, Thriller,1.0,0.0,0.0
5337,Gift med svigermor,1989,6.4,16.28,Emile Ardolino,"A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",Cybill Shepherd ,Comedy, Fantasy, Romance,1.0,0.0,0.0
5338,Hoodlum,1997,6.3,23.46,Bill Duke,Black gangsters in 1930 Harlem fights Dutch Schultz who is trying to horn in on their numbers racket.,Laurence Fishburne ,Crime, Drama,,0.0,0.0,0.0
5339,The Notorious Bettie Page,2005,6.5,1.41,Mary Harron,"The life of Bettie Page, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation due to her risqué bondage photos.",Gretchen Mol ,Biography, Drama,,1.0,1.0,0.0
5340,The Last Kennedy,2017,6.5,17.4,John Curran,"Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne.",Jason Clarke ,Drama, History, Thriller,0.0,0.0,0.0
5341,Howl,2015,5.3,,Paul Hyett,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",Ed Speleers ,Action, Fantasy, Horror,0.0,0.0,0.0
5342,Columbus Circle,2012,6.0,,George Gallo,An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.,Selma Blair ,Crime, Drama, Mystery,1.0,0.0,0.0
5343,Bronco Billy,1980,6.1,24.27,Clint Eastwood,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.",Clint Eastwood ,Action, Adventure, Comedy,0.0,0.0,0.0
5344,Sylvia,2003,6.3,1.3,Christine Jeffs,Story of the relationship between the poets Ted Hughes and Sylvia Plath.,Gwyneth Paltrow ,Biography, Drama, Romance,1.0,1.0,0.0
5345,The Canyons,2013,3.8,0.05,Paul Schrader,"When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence.",Lindsay Lohan ,Drama, Thriller,,1.0,0.0,0.0
5346,The Wings of the Dove,1997,7.1,13.72,Iain Softley,"An impoverished woman who has been forced to choose between a privileged life with her wealthy aunt and her journalist lover, befriends an American heiress. When she discovers the heiress is attracted to her own lover and is dying, she sees a chance to have both the privileged life she cannot give up and the lover she cannot live without.",Helena Bonham Carter ,Drama, Romance,,1.0,0.0,0.0
5347,Freaks of Nature,2015,5.9,,Robbie Pickering,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of the visitors.",Nicholas Braun ,Comedy, Horror, Sci-Fi,0.0,0.0,0.0
5348,Rosewater,2014,6.6,3.13,Jon Stewart,Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,Gael García Bernal ,Biography, Drama,,0.0,0.0,0.0
5349,McQuade - den uovervindelige,1983,6.4,12.23,Steve Carver,"After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.",Chuck Norris ,Action, Crime, Drama,0.0,0.0,0.0
5350,The Beatles: Eight Days a Week - The Touring Years,2016,7.8,2.93,Ron Howard,"A compilation of found footage featuring music, interviews, and stories of The Beatles' 250 concerts from 1963 to 1966.",The Beatles ,Documentary, Music,,0.0,0.0,0.0
5351,My Life,1993,6.8,27.48,Bruce Joel Rubin,A terminally ill man prepares for his death.,Michael Keaton ,Drama,,,0.0,0.0,0.0
5352,Barfuss,2005,7.2,,Til Schweiger,"Nick, a hedonistic bachelor, falls for an escaped mental patient.",Til Schweiger ,Comedy, Drama, Romance,0.0,0.0,0.0
5353,Forever Strong,2008,7.2,0.63,Ryan Little,A rugby player is put up in a juvenile detention center. There he plays for the Highland Rugby team and ultimately plays against his father in the National Championships.,Sean Faris ,Drama, Sport,,0.0,0.0,0.0
5354,Velayudham,2011,6.0,,Mohan Raja,"After a villager unwittingly prevents a number of terrorist attacks in Chennai, a young journalist identifies and persuades him to take on the disguise of a superhero to fight terrorism and corruption.",Joseph Vijay ,Action,,,0.0,0.0,0.0
5355,Twixt,2011,4.8,,Francis Ford Coppola,"A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a...                See full summary »",Val Kilmer ,Comedy, Fantasy, Horror,0.0,0.0,0.0
5356,Brainscan,1994,6.1,4.26,John Flynn,"A teenager is part of an interactive video game where he kills innocent victims. Later, the murders become real.",Edward Furlong ,Comedy, Horror, Sci-Fi,0.0,0.0,0.0
5357,You Get Me,2017,4.6,,Brent Bonacorso,"A one night stand turns into a nightmare for a High School student, when the obsession of a young woman grows dangerous.",Bella Thorne ,Crime, Drama, Romance,1.0,0.0,0.0
5358,Min bedste ven Winn-Dixie,2005,6.3,32.65,Wayne Wang,A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,AnnaSophia Robb ,Comedy, Drama, Family,0.0,0.0,0.0
5359,A Single Shot,2013,5.8,0.01,David M. Rosenthal,The tragic death of a beautiful young girl starts a tense and atmospheric game of cat and mouse between hunter John Moon and the hardened backwater criminals out for his blood.,Sam Rockwell ,Crime, Drama, Thriller,0.0,0.0,0.0
5360,The Newton Boys,1998,6.1,10.3,Richard Linklater,"The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.",Matthew McConaughey ,Action, Crime, Drama,0.0,0.0,0.0
5361,Beach Rats,2017,6.4,0.47,Eliza Hittman,A Brooklyn teenager spends his days experimenting with drugs and looking online for older men to meet with.,Harris Dickinson ,Drama,,,0.0,1.0,0.0
5362,The Grey Zone,2001,7.0,0.52,Tim Blake Nelson,"A Nazi doctor, along with the Sonderkommando, Jews who are forced to work in the crematoria of Auschwitz against their fellow Jews, find themselves in a moral grey zone.",David Arquette ,Drama, History, War,0.0,0.0,0.0
5363,Newness,2017,6.4,,Drake Doremus,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",Nicholas Hoult ,Drama, Romance,,0.0,0.0,0.0
5364,Scenic Route,2013,6.5,,Kevin Goetz,Tensions rise between lifelong friends Mitchell and Carter after their truck breaks down on an isolated desert road as they start to attack each other's life decisions with unwavering brutality.,Josh Duhamel ,Drama, Thriller,,0.0,0.0,0.0
5365,Blancanieves,2012,7.5,0.28,Pablo Berger,A twist on the Snow White fairy tale that is set in 1920s Seville and centered on a female bullfighter.,Maribel Verdú ,Drama, Fantasy,,1.0,0.0,0.0
5366,The Hungover Games,2014,3.7,,Josh Stolberg,"A spoof on Tømmermænd i Vegas (2009), The Hunger Games (2012) and other movies, TV series etc. 4 men, with hangovers after a bachelor party, find themselves in a future, dystopian, kill or be killed game.",Ross Nathan ,Comedy,,,0.0,0.0,0.0
5367,Surviving the Game,1994,6.2,7.73,Ernest R. Dickerson,"A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",Rutger Hauer ,Action, Adventure, Crime,0.0,0.0,0.0
5368,Minimalism: A Documentary About the Important Things,2015,6.7,,Matt D'Avella,How might your life be better with less?,Dan Harris ,Documentary,,,0.0,0.0,0.0
5369,Catch a Fire,2006,6.7,4.29,Phillip Noyce,"A drama about terrorism in Apartheid-era South Africa, revolving around a policeman and a young man who carries out solo attacks against the regime.",Derek Luke ,Biography, Drama, History,0.0,0.0,0.0
5370,Message from the King,2016,6.4,,Fabrice du Welz,"A mysterious outsider from South Africa, named Jacob King, arrives in Los Angeles to look for his missing younger sister.",Chadwick Boseman ,Thriller,,,0.0,1.0,0.0
5371,Eksperiment i terror,1988,6.2,5.34,George A. Romero,"A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.",Jason Beghe ,Drama, Horror, Sci-Fi,0.0,0.0,0.0
5372,The Lady,2011,7.1,0.36,Luc Besson,"The story of Aung San Suu Kyi as she becomes the core of Burma's democracy movement, and her relationship with her husband, writer Michael Aris.",Michelle Yeoh ,Biography, Drama, History,1.0,0.0,0.0
5373,Dominion: Prequel to the Exorcist,2005,5.2,0.25,Paul Schrader,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. Merrin's initial battle with Pazuzu leads to the rediscovery of his faith.",Stellan Skarsgård ,Drama, Horror, Thriller,0.0,0.0,0.0
5374,Spare Parts,2015,7.3,3.61,Sean McNamara,"Four Hispanic high school students form a robotics club. With no experience, 800 bucks, used car parts and a dream, this rag tag team goes up against the country's reigning robotics champion, MIT.",George Lopez ,Drama,,,0.0,0.0,0.0
5375,Mark Felt: The Man Who Brought Down the White House,2017,6.4,0.77,Peter Landesman,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",Liam Neeson ,Biography, Drama, History,0.0,0.0,0.0
5376,Savior,1998,7.3,0.01,Predrag Antonijevic,A hardened mercenary in the Foreign Legion begins to find his own humanity when confronted with atrocities during the fighting in Bosnia.,Dennis Quaid ,Drama, War,,0.0,0.0,0.0
5377,Redacted,2007,6.1,0.07,Brian De Palma,The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.,Patrick Carroll ,Crime, Thriller, War,0.0,0.0,0.0
5378,To End All Wars,2001,7.0,,David L. Cunningham,A true story about four Allied POWs who endure harsh treatment from their Japanese captors during World War II while being forced to build a railroad through the Burmese jungle. Ultimately ...                See full summary »,Robert Carlyle ,Action, Drama, War,0.0,0.0,0.0
5379,Paris Is Burning,1990,8.2,3.78,Jennie Livingston,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",Brooke Xtravaganza ,Documentary,,,1.0,1.0,0.0
5380,Yip Man: Jung gik yat zin,2013,6.2,0.04,Herman Yau,"In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into ...                See full summary »",Anthony Chau-Sang Wong ,Action, Biography, Drama,0.0,0.0,0.0
5381,Red,2008,7.0,0.0,Trygve Allister Diesen,A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,Brian Cox ,Drama, Thriller,,0.0,1.0,0.0
5382,Ginger & Rosa,2012,6.3,1.01,Sally Potter,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",Elle Fanning ,Drama,,,1.0,1.0,0.0
5383,The Man Who Killed Don Quixote,2018,6.4,0.39,Terry Gilliam,"Toby, a disillusioned film director, becomes pulled into a world of time-jumping fantasy when a Spanish cobbler believes him to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",José Luis Ferrer ,Adventure, Comedy, Drama,0.0,0.0,0.0
5384,Aamir,2008,7.7,,Raj Kumar Gupta,A doctor of Indian origin returning to Mumbai from London is forced to participate in a terrorist plot.,Rajeev Khandelwal ,Crime, Drama, Thriller,0.0,0.0,0.0
5385,Falken og snemanden,1985,6.8,17.1,John Schlesinger,The true story of a disillusioned military contractor employee and his drug pusher childhood friend who became walk-in spies for the Soviet Union.,Timothy Hutton ,Biography, Crime, Drama,0.0,0.0,0.0
5386,Ishtar,1987,4.4,14.38,Elaine May,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime.",Warren Beatty ,Action, Adventure, Comedy,0.0,1.0,0.0
5387,Altered,2006,5.6,,Eduardo Sánchez,"Fifteen years ago, a group of men's lives were forever changed by a strange occurrence. Now, the same group of men will spend a night together ... in terror.",Adam Kaufman ,Horror, Sci-Fi, Thriller,0.0,0.0,0.0
5388,Diario de una ninfómana,2008,5.7,,Christian Molina,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",Belén Fabra ,Drama, Romance,,1.0,0.0,0.0
5389,Cut Bank,2014,6.0,,Matt Shakman,A young man's life is unraveled after witnessing a murder that he filmed in his rural town of Cut Bank.,Michael Stuhlbarg ,Crime, Drama, Thriller,0.0,0.0,0.0
5390,Synchronicity,2015,5.5,0.0,Jacob Gentry,A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,Chad McKnight ,Drama, Mystery, Romance,0.0,0.0,0.0
5391,Unaccompanied Minors,2006,5.2,16.65,Paul Feig,A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,Dyllan Christopher ,Adventure, Comedy, Family,0.0,0.0,0.0
5392,Criminal,2004,6.4,14.69,Gregory Jacobs,Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,John C. Reilly ,Comedy, Crime, Drama,0.0,0.0,0.0
5393,Asterix og briterne,1986,7.1,,Pino Van Lamsweerde,"The diminutive Asterix and his rather larger companion Obelix, warriors of the last village in Gaul still free after the Roman invasion, set out on a mission to deliver a barrel of their ...                See full summary »",Roger Carel ,Animation, Adventure, Comedy,0.0,0.0,0.0
5394,The Good Thief,2002,6.5,3.52,Neil Jordan,An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.,Nick Nolte ,Action, Crime, Drama,0.0,0.0,0.0
5395,It's a Disaster,2012,6.4,0.04,Todd Berger,Four couples meet for Sunday brunch only to discover they are stuck in a house together as the world may be about to end.,Rachel Boston ,Comedy, Drama,,1.0,0.0,0.0
5396,USS Indianapolis: Men of Courage,2016,5.2,,Mario Van Peebles,"During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters.",Nicolas Cage ,Action, Drama, History,0.0,0.0,0.0
5397,The Bang Bang Club,2010,7.0,,Steven Silver,A drama based on the true-life experiences of four combat photographers capturing the final days of apartheid in South Africa.,Ryan Phillippe ,Biography, Drama, History,0.0,0.0,0.0
5398,Hot Spot,1990,6.4,1.29,Dennis Hopper,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities- and the local women- after he robs a bank.",Don Johnson ,Crime, Drama, Romance,0.0,0.0,0.0
5399,Bully,2011,7.3,4.04,Lee Hirsch,A documentary on peer-to-peer bullying in schools across America.,Ja'Meya Jackson ,Documentary,,,0.0,0.0,0.0
5400,Waxwork,1988,6.2,0.81,Anthony Hickox,A wax museum owner uses his horror exhibits to unleash evil on the world.,Zach Galligan ,Comedy, Horror,,0.0,0.0,0.0
5401,The Boys Are Back,2009,6.8,0.81,Scott Hicks,A sports writer becomes a single parent in tragic circumstances.,Clive Owen ,Drama,,,0.0,0.0,0.0
5402,The Man Who Invented Christmas,2017,7.0,5.68,Bharat Nalluri,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.",Dan Stevens ,Biography, Comedy, Drama,0.0,0.0,0.0
5403,Mein liebster Feind - Klaus Kinski,1999,7.9,0.1,Werner Herzog,"In the 1950s, an adolescent Werner Herzog was transfixed by a film performance of the young Klaus Kinski. Years later, they would share an apartment where, in an unabated, forty-eight-hour ...                See full summary »",Werner Herzog ,Documentary, Biography,,0.0,0.0,0.0
5404,George Harrison: Living in the Material World,2011,8.2,,Martin Scorsese,"Filmmaker Martin Scorsese examines the life of musician George Harrison, weaving together interviews, concert footage, home movies and photographs.",George Harrison ,Documentary, Biography, Music,0.0,0.0,0.0
5405,Project X,1987,6.1,18.53,Jonathan Kaplan,"An Air Force pilot joins a top secret military experiment involving chimps, but begins to suspect there might be something more to the mysterious ""Project X"".",Matthew Broderick ,Comedy, Drama, Sci-Fi,0.0,0.0,0.0
5406,Dear Wendy,2005,6.6,0.02,Thomas Vinterberg,"A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",Jamie Bell ,Comedy, Crime, Drama,0.0,0.0,0.0
5407,Bamboozled,2000,6.5,2.19,Spike Lee,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",Damon Wayans ,Comedy, Drama, Music,0.0,0.0,0.0
5408,Potiche: Trofæ-fruen,2010,6.4,1.62,François Ozon,"When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins of the family business and proves to be a remarkably effective leader. Business and ...                See full summary »",Catherine Deneuve ,Comedy,,,1.0,0.0,0.0
5409,Heartless,2009,6.0,0.0,Philip Ridley,"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London.",Jim Sturgess ,Drama, Fantasy, Horror,0.0,0.0,0.0
5410,Metoden,2005,7.2,0.01,Marcelo Piñeyro,7 Spanish top corporate job candidates are left in a room and informed on computer screens about their tasks and that one of them is an observer. Let the psyching begin.,Eduardo Noriega ,Drama,,,0.0,0.0,0.0
5411,The Snow Walker,2003,7.3,,Charles Martin Smith,A pilot and his passenger struggle for survival after crashing in the Arctic tundra.,Barry Pepper ,Adventure, Drama,,0.0,0.0,0.0
5412,Woman on Top,2000,5.3,5.02,Fina Torres,"Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.",Penélope Cruz ,Comedy, Fantasy, Romance,1.0,1.0,0.0
5413,Necessary Roughness,1991,6.2,26.26,Stan Dragoti,"Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.",Scott Bakula ,Comedy, Sport,,0.0,0.0,0.0
5414,400 Days,2015,4.4,,Matt Osterman,"With their 400-day mission simulation nearing completion, 4 astronauts begin to feel something's amiss.",Brandon Routh ,Mystery, Sci-Fi, Thriller,0.0,0.0,0.0
5415,Stage Beauty,2004,7.1,0.78,Richard Eyre,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,Billy Crudup ,Drama,,,0.0,0.0,0.0
5416,Bordertown,2007,6.0,,Gregory Nava,A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.,Jennifer Lopez ,Crime, Drama, Mystery,1.0,0.0,0.0
5417,Drengen og sværdet,2019,6.0,16.79,Joe Cornish,A band of kids embark on an epic quest to thwart a medieval menace.,Louis Ashbourne Serkis ,Action, Adventure, Family,0.0,0.0,0.0
5418,A Field in England,2013,6.3,0.03,Ben Wheatley,"Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.",Julian Barratt ,Drama, History, Horror,0.0,0.0,0.0
5419,Joe Somebody,2001,5.5,22.77,John Pasquin,"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.",Tim Allen ,Comedy, Drama,,0.0,0.0,0.0
5420,Murderball,2005,7.7,1.52,Henry Alex Rubin,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",Joe Soares ,Documentary, Sport,,0.0,0.0,0.0
5421,Ghosts of Mississippi,1996,6.7,13.05,Rob Reiner,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.,Alec Baldwin ,Drama, History,,0.0,0.0,0.0
5422,Kickboxer: Vengeance,2016,4.9,,John Stockwell,A kick boxer is out to avenge his brother.,Dave Bautista ,Action, Crime, Drama,0.0,0.0,0.0
5423,Alligator - uhyret under byens gader,1980,5.9,,Lewis Teague,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage.",Robert Forster ,Horror, Sci-Fi, Thriller,0.0,0.0,0.0
5424,Pretty Persuasion,2005,6.5,0.31,Marcos Siega,A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,Evan Rachel Wood ,Comedy, Drama,,1.0,0.0,0.0
5425,Madea's Witness Protection,2012,4.9,65.65,Tyler Perry,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,Tyler Perry ,Comedy, Crime, Drama,0.0,0.0,0.0
5426,Larry the Cable Guy: Health Inspector,2006,3.3,15.66,Trent Cooper,"A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.",Larry the Cable Guy ,Comedy, Romance,,0.0,0.0,0.0
5427,The Beach Bum,2019,5.6,3.49,Harmony Korine,A rebellious stoner named Moondog lives life by his own rules.,Matthew McConaughey ,Comedy,,,0.0,1.0,0.0
5428,At være eller ikke være,1983,6.8,13.03,Alan Johnson,"At the onset of WW2, a Polish actor's family and the Polish Resistance help the troupe of a theatre escape Poland and the invading Nazis.",Mel Brooks ,Comedy,,,1.0,0.0,0.0
5429,Hurlyburly,1998,5.9,1.8,Anthony Drazan,Hollywood movers and shakers dissect their own personal lives when everything seems to clash together.,Sean Penn ,Comedy, Drama,,0.0,0.0,0.0
5430,Noises Off...,1992,7.6,2.28,Peter Bogdanovich,"A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.",Michael Caine ,Comedy,,,0.0,0.0,0.0
5431,Hannah Arendt,2012,7.1,0.71,Margarethe von Trotta,"A look at the life of philosopher and political theorist Hannah Arendt, who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.",Barbara Sukowa ,Biography, Drama,,1.0,1.0,0.0
5432,Two Hands,1999,7.1,,Gregor Jordan,A 19 year old finds himself in debt to a local gangster when some gang loot disappears and sets him on the run from thugs. Meanwhile two street kids start a shopping spree when they find the missing money.,Heath Ledger ,Comedy, Crime, Thriller,0.0,0.0,0.0
5433,Fodboldfeber,1997,6.7,0.01,David Evans,A sports fan's romantic courtship clashes with his obsession with his favorite football team.,Colin Firth ,Comedy, Drama, Romance,0.0,0.0,0.0
5434,The Truth About Charlie,2002,4.7,5.35,Jonathan Demme,"A woman returns from holiday to find her husband has been murdered, and several groups of people are pressuring her to unravel the mystery of his true identity and activities during his final days.",Mark Wahlberg ,Mystery, Thriller,,0.0,0.0,0.0
5435,Jenny's Wedding,2015,5.5,0.0,Mary Agnes Donoghue,"Jenny's parents and siblings are always trying to set her up with a man when she visits them. What they don't know is that she's already met the right person, her ""roommate"" Kitty, 5 years ago and she wants to marry her and start a family.",Katherine Heigl ,Comedy, Drama, Romance,1.0,1.0,0.0
5436,Jude,1996,6.9,0.41,Michael Winterbottom,A stonemason steadfastly pursues a cousin he loves. However their love is troubled as he is married to a woman who tricked him into marriage and she is married to a man she does not love.,Christopher Eccleston ,Drama, Romance,,0.0,0.0,0.0
5437,Sandhedens time,1998,6.2,15.03,Robert Benton,"A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",Paul Newman ,Crime, Drama, Mystery,0.0,0.0,0.0
5438,C.H.U.D.,1984,5.6,4.65,Douglas Cheek,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,John Heard ,Horror, Sci-Fi,,0.0,0.0,0.0
5439,En plads i mit hjerte,1984,7.3,34.9,Robert Benton,"In central Texas in the 1930s, a widow, with two small children, tries to run her small 40-acre farm with the help of two disparate people.",Sally Field ,Drama,,,1.0,0.0,0.0
5440,Land and Freedom,1995,7.6,0.23,Ken Loach,David is an unemployed communist that comes to Spain in 1937 during the civil war to enroll the republicans and defend the democracy against the fascists. He makes friends between the soldiers.,Ian Hart ,Drama, War,,0.0,0.0,0.0
5441,Wildling,2018,5.5,,Fritz Böhm,A blossoming teenager uncovers the dark secret behind her traumatic childhood.,Bel Powley ,Drama, Fantasy, Horror,1.0,0.0,0.0
5442,The Darwin Awards,2006,6.0,,Finn Taylor,"To investigate bizarre insurance claims that transpired in either accidents, death or both, a former cop and an insurance investigator travel throughout the country to look at the cases up close.",Joseph Fiennes ,Adventure, Comedy, Romance,0.0,0.0,0.0
5443,Siberia,2018,4.3,,Matthew Ross,"When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.",Keanu Reeves ,Crime, Romance, Thriller,0.0,0.0,0.0
5444,Flipper,1996,5.2,20.05,Alan Shapiro,"Sandy Ricks is sent by his mother to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment ...                See full summary »",Paul Hogan ,Family, Adventure,,0.0,0.0,0.0
5445,Reeker,2005,5.2,,Dave Payne,Strangers trapped at an eerie travel oasis in the desert must unravel the mystery behind their visions of dying people while they are preyed upon by a decaying creature.,Devon Gummersall ,Horror, Mystery, Thriller,0.0,0.0,0.0
5446,Ginger Snaps Back: The Beginning,2004,5.9,,Grant Harvey,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves.",Katharine Isabelle ,Drama, Horror,,1.0,0.0,0.0
5447,Amazon Women on the Moon,1987,6.2,0.55,Joe Dante,"A spoof 1950s science fiction movie, interspersed with various comedy sketches concerning late night television.",Rosanna Arquette ,Comedy, Sci-Fi,,1.0,0.0,0.0
5448,Down a Dark Hall,2018,5.1,,Rodrigo Cortés,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.",AnnaSophia Robb ,Drama, Fantasy, Horror,0.0,0.0,0.0
