,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
7314,Criminal,2004,"Comedy, Crime, Drama",6.4,$14.69M,Gregory Jacobs,Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill.,"John C. Reilly, ","Diego Luna, ","Maggie Gyllenhaal, ",Peter Mullan
7315,Perfectos desconocidos,2017,Comedy,7.0,$1.01M,Álex de la Iglesia,"Seven friends gather for dinner and decide to play a game in which all incoming messages and calls will be on display for the entire group, leading to a series of revelations that gradually unravels their 'normal' lives.","Belén Rueda, ","Eduard Fernández, ","Ernesto Alterio, ",Juana Acosta
7316,Asterix og briterne,1986,"Animation, Adventure, Comedy",7.1,,Pino Van Lamsweerde,"The diminutive Asterix and his rather larger companion Obelix, warriors of the last village in Gaul still free after the Roman invasion, set out on a mission to deliver a barrel of their ...                See full summary »","Roger Carel, ","Pierre Tornade, ","Graham Bushnell, ",Pierre Mondy
7317,The Good Thief,2002,"Action, Crime, Drama",6.5,$3.52M,Neil Jordan,An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.,"Nick Nolte, ","Ralph Fiennes, ","Nutsa Kukhianidze, ",Ouassini Embarek
7318,It's a Disaster,2012,"Comedy, Drama",6.4,$0.04M,Todd Berger,Four couples meet for Sunday brunch only to discover they are stuck in a house together as the world may be about to end.,"Rachel Boston, ","Laura Adkin, ","Kevin M. Brennan, ",David Cross
7319,USS Indianapolis: Men of Courage,2016,"Action, Drama, History",5.2,,Mario Van Peebles,"During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters.","Nicolas Cage, ","Tom Sizemore, ","Thomas Jane, ",Matt Lanter
7320,The Bang Bang Club,2010,"Biography, Drama, History",7.0,,Steven Silver,A drama based on the true-life experiences of four combat photographers capturing the final days of apartheid in South Africa.,"Ryan Phillippe, ","Malin Akerman, ","Taylor Kitsch, ",Neels van Jaarsveld
7321,Hot Spot,1990,"Crime, Drama, Romance",6.4,$1.29M,Dennis Hopper,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities- and the local women- after he robs a bank.","Don Johnson, ","Virginia Madsen, ","Jennifer Connelly, ",Charles Martin Smith
7322,Bully,2011,Documentary,7.3,$4.04M,Lee Hirsch,A documentary on peer-to-peer bullying in schools across America.,"Ja'Meya Jackson, ","Kelby Johnson, ","Lona Johnson, ",Bob Johnson
7323,Waxwork,1988,"Comedy, Horror",6.2,$0.81M,Anthony Hickox,A wax museum owner uses his horror exhibits to unleash evil on the world.,"Zach Galligan, ","Deborah Foreman, ","Jennifer Bassey, ",Joe Baker
7324,En Grimm historie,2006,"Animation, Adventure, Comedy",4.5,$15.59M,"['Paul Bolger, ', 'Yvette Kaplan, ']","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.","Sigourney Weaver, ","Sarah Michelle Gellar, ","Patrick Warburton, ",George Carlin
7325,The Boys Are Back,2009,Drama,6.8,$0.81M,Scott Hicks,A sports writer becomes a single parent in tragic circumstances.,"Clive Owen, ","Emma Booth, ","Laura Fraser, ",George MacKay
7326,Devrim Arabalari,2008,Drama,8.0,,Tolga Örnek,"In the years of military coup, Turkey was unable to produce its own cars. But Pasha believed that Turkish people can produce their own cars so he ordered 2 cars. Gunduz and engineers with him must produce 2 cars in only 130 days!","Haluk Bilginer, ","Taner Birsel, ","Charles Carroll, ",Ali Düsenkalkar
7327,Triage,2009,"Drama, Mystery, War",6.5,,Danis Tanovic,The wife of a photojournalist sets out to discover why he came home from a recent assignment without his colleague.,"Colin Farrell, ","Jamie Sives, ","Paz Vega, ",Kelly Reilly
7328,The Man Who Invented Christmas,2017,"Biography, Comedy, Drama",7.0,$5.68M,Bharat Nalluri,"The journey that led to Charles Dickens' creation of ""A Christmas Carol,"" a timeless tale that would redefine Christmas.","Dan Stevens, ","Mark Schrier, ","Patrick Joseph Byrnes, ",Miriam Margolyes
7329,Mein liebster Feind - Klaus Kinski,1999,"Documentary, Biography",7.9,$0.10M,Werner Herzog,"In the 1950s, an adolescent Werner Herzog was transfixed by a film performance of the young Klaus Kinski. Years later, they would share an apartment where, in an unabated, forty-eight-hour ...                See full summary »","Werner Herzog, ","Klaus Kinski, ","Claudia Cardinale, ",Justo González
7330,Mohenjo Daro,2016,"Action, Adventure, Drama",5.7,$1.25M,Ashutosh Gowariker,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.","Hrithik Roshan, ","Pooja Hegde, ","Kabir Bedi, ",Arunoday Singh
7331,George Harrison: Living in the Material World,2011,"Documentary, Biography, Music",8.2,,Martin Scorsese,"Filmmaker Martin Scorsese examines the life of musician George Harrison, weaving together interviews, concert footage, home movies and photographs.","George Harrison, ","Paul McCartney, ","John Lennon, ",Ringo Starr
7332,Project X,1987,"Comedy, Drama, Sci-Fi",6.1,$18.53M,Jonathan Kaplan,"An Air Force pilot joins a top secret military experiment involving chimps, but begins to suspect there might be something more to the mysterious ""Project X"".","Matthew Broderick, ","Helen Hunt, ","Willie, ",Okko
7333,Begærets lov,1987,"Comedy, Drama, Thriller",7.1,,Pedro Almodóvar,A film maker has a fling with a homicidal possessive fan who threatens his true love and sister.,"Eusebio Poncela, ","Carmen Maura, ","Antonio Banderas, ",Miguel Molina
7334,Dear Wendy,2005,"Comedy, Crime, Drama",6.6,$0.02M,Thomas Vinterberg,"A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.","Jamie Bell, ","Alison Pill, ","Chris Owen, ",Bill Pullman
7335,Bamboozled,2000,"Comedy, Drama, Music",6.5,$2.19M,Spike Lee,"A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.","Damon Wayans, ","Savion Glover, ","Jada Pinkett Smith, ",Michael Rapaport
7336,Boss,2013,Action,5.1,,Anthony D'Souza,"A man fights for people's rights. In Delhi, he will have to deal with a corrupt police officer.","Akshay Kumar, ","Shiv Panditt, ","Mithun Chakraborty, ",Ronit Roy
7337,Potiche: Trofæ-fruen,2010,Comedy,6.4,$1.62M,François Ozon,"When her husband is taken hostage by his striking employees, a trophy wife (Deneuve) takes the reins of the family business and proves to be a remarkably effective leader. Business and ...                See full summary »","Catherine Deneuve, ","Gérard Depardieu, ","Fabrice Luchini, ",Karin Viard
7338,Heartless,2009,"Drama, Fantasy, Horror",6.0,$0.00M,Philip Ridley,"Jamie Morgan, a young man with a large heart-shaped birthmark on his face, discovers that there are demons on the streets of East London.","Jim Sturgess, ","Luke Treadaway, ","Clémence Poésy, ",Justin Salinger
7339,Metoden,2005,Drama,7.2,$0.01M,Marcelo Piñeyro,7 Spanish top corporate job candidates are left in a room and informed on computer screens about their tasks and that one of them is an observer. Let the psyching begin.,"Eduardo Noriega, ","Najwa Nimri, ","Eduard Fernández, ",Pablo Echarri
7340,New York,2009,"Crime, Drama, Thriller",6.8,$0.98M,Kabir Khan,A contemporary story of 3 friends discovering a new world set against the larger than life New York City. But one day the world around them changed.,"John Abraham, ","Katrina Kaif, ","Neil Nitin Mukesh, ",Irrfan Khan
7341,Evig kærlighed,2004,"Drama, Mystery, Romance",6.4,$0.36M,Roger Michell,Two strangers become dangerously close after witnessing a deadly accident.,"Rhys Ifans, ","Daniel Craig, ","Samantha Morton, ",Bill Weston
7342,The Snow Walker,2003,"Adventure, Drama",7.3,,Charles Martin Smith,A pilot and his passenger struggle for survival after crashing in the Arctic tundra.,"Barry Pepper, ","Annabella Piugattuk, ","James Cromwell, ",Kiersten Warren
7343,Woman on Top,2000,"Comedy, Fantasy, Romance",5.3,$5.02M,Fina Torres,"Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.","Penélope Cruz, ","Murilo Benício, ","Harold Perrineau, ",Mark Feuerstein
7344,Necessary Roughness,1991,"Comedy, Sport",6.2,$26.26M,Stan Dragoti,"Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.","Scott Bakula, ","Hector Elizondo, ","Robert Loggia, ",Harley Jane Kozak
7345,Batman and Harley Quinn,2017,"Animation, Action, Adventure",5.9,,Sam Liu,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.","Kevin Conroy, ","Melissa Rauch, ","Paget Brewster, ",Loren Lester
7346,400 Days,2015,"Mystery, Sci-Fi, Thriller",4.4,,Matt Osterman,"With their 400-day mission simulation nearing completion, 4 astronauts begin to feel something's amiss.","Brandon Routh, ","Dane Cook, ","Caity Lotz, ",Ben Feldman
7347,Stage Beauty,2004,Drama,7.1,$0.78M,Richard Eyre,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,"Billy Crudup, ","Claire Danes, ","Rupert Everett, ",Derek Hutchinson
7348,Why We Fight,2005,"Documentary, History, War",8.0,$1.44M,Eugene Jarecki,Is American foreign policy dominated by the idea of military supremacy? Has the military become too important in American life? Jarecki's shrewd and intelligent polemic would seem to give an affirmative answer to each of these questions.,"Gore Vidal, ","John McCain, ","Ken Adelman, ",John Ashcroft
7349,Aknyeo,2017,"Action, Drama",6.7,$0.03M,Byung-gil Jung,A female assassin leaves a trail of bodies behind her as she seeks revenge.,"Ok-bin Kim, ","Ha-kyun Shin, ","Jun Sung, ",Seo-hyeong Kim
7350,Bordertown,2007,"Crime, Drama, Mystery",6.0,,Gregory Nava,A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.,"Jennifer Lopez, ","Antonio Banderas, ","Maya Zapata, ",Irineo Alvarez
7351,Drengen og sværdet,2019,"Action, Adventure, Family",6.0,$16.79M,Joe Cornish,A band of kids embark on an epic quest to thwart a medieval menace.,"Louis Ashbourne Serkis, ","Denise Gough, ","Dean Chaumoo, ",Tom Taylor
7352,A Field in England,2013,"Drama, History, Horror",6.3,$0.03M,Ben Wheatley,"Amid the Civil War in 17th-century England, a group of deserters flee from battle through an overgrown field. Captured by an alchemist, the men are forced to help him search to find a hidden treasure that he believes is buried in the field.","Julian Barratt, ","Peter Ferdinando, ","Richard Glover, ",Ryan Pope
7353,Joe Somebody,2001,"Comedy, Drama",5.5,$22.77M,John Pasquin,"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.","Tim Allen, ","Julie Bowen, ","Kelly Lynch, ",Greg Germann
7354,Murderball,2005,"Documentary, Sport",7.7,$1.52M,"['Henry Alex Rubin, ', 'Dana Adam Shapiro']","Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.","Joe Soares, ","Keith Cavill, ","Mark Zupan, ",Joe Bishop
7355,Ghosts of Mississippi,1996,"Drama, History",6.7,$13.05M,Rob Reiner,A Mississippi district attorney and the widow of Medgar Evers struggle to finally bring a white racist to justice for the 1963 murder of the civil rights leader.,"Alec Baldwin, ","James Woods, ","Whoopi Goldberg, ",Virginia Madsen
7356,Kickboxer: Vengeance,2016,"Action, Crime, Drama",4.9,,John Stockwell,A kick boxer is out to avenge his brother.,"Dave Bautista, ","Alain Moussi, ","Gina Carano, ",Jean-Claude Van Damme
7357,Alligator - uhyret under byens gader,1980,"Horror, Sci-Fi, Thriller",5.9,,Lewis Teague,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage.","Robert Forster, ","Robin Riker, ","Michael V. Gazzo, ",Dean Jagger
7358,Fukrey,2013,"Comedy, Drama, Romance",6.9,$0.12M,Mrighdeep Lamba,"The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues.","Pulkit Samrat, ","Manjot Singh, ","Ali Fazal, ",Varun Sharma
7359,Pretty Persuasion,2005,"Comedy, Drama",6.5,$0.31M,Marcos Siega,A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,"Evan Rachel Wood, ","Ron Livingston, ","James Woods, ",David Wagner
7360,Madea's Witness Protection,2012,"Comedy, Crime, Drama",4.9,$65.65M,Tyler Perry,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,"Tyler Perry, ","Eugene Levy, ","Denise Richards, ",Tom Arnold
7361,Larry the Cable Guy: Health Inspector,2006,"Comedy, Romance",3.3,$15.66M,Trent Cooper,"A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.","Larry the Cable Guy, ","David Koechner, ","Michael Papajohn, ",Phyllis Alexion
7362,Paid in Full,2002,"Action, Crime, Drama",7.0,$3.04M,Charles Stone III,"A young man from Harlem, forced to cope with the 1980s drug scene, builds an illegal empire, only to have a crisis of conscience.","Mekhi Phifer, ","Wood Harris, ","Chi McBride, ",Kevin Carroll
7363,Qayamat Se Qayamat Tak,1988,"Drama, Musical, Romance",7.5,,Mansoor Khan,A young man and young woman fall in love against their feuding fathers' wishes in this version of 'Romeo and Juliet' set in contemporary India.,"Aamir Khan, ","Juhi Chawla, ","Goga Kapoor, ",Dalip Tahil
7364,The Beach Bum,2019,Comedy,5.6,$3.49M,Harmony Korine,A rebellious stoner named Moondog lives life by his own rules.,"Matthew McConaughey, ","Snoop Dogg, ","Isla Fisher, ",Stefania LaVie Owen
7365,At være eller ikke være,1983,Comedy,6.8,$13.03M,Alan Johnson,"At the onset of WW2, a Polish actor's family and the Polish Resistance help the troupe of a theatre escape Poland and the invading Nazis.","Mel Brooks, ","Anne Bancroft, ","Ronny Graham, ",Estelle Reiner
7366,Hurlyburly,1998,"Comedy, Drama",5.9,$1.80M,Anthony Drazan,Hollywood movers and shakers dissect their own personal lives when everything seems to clash together.,"Sean Penn, ","Kevin Spacey, ","Chazz Palminteri, ",Robin Wright
7367,Redline,2009,"Animation, Action, Romance",7.5,,Takeshi Koike,"A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.","Takuya Kimura, ","Yû Aoi, ","Tadanobu Asano, ",Yoshiyuki Morishita
7368,Noises Off...,1992,Comedy,7.6,$2.28M,Peter Bogdanovich,"A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances.","Michael Caine, ","Carol Burnett, ","Denholm Elliott, ",Julie Hagerty
7369,Hannah Arendt,2012,"Biography, Drama",7.1,$0.71M,Margarethe von Trotta,"A look at the life of philosopher and political theorist Hannah Arendt, who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.","Barbara Sukowa, ","Axel Milberg, ","Janet McTeer, ",Julia Jentsch
7370,Ustad Hotel,2012,"Comedy, Drama, Family",8.3,,Anwar Rasheed,"An urbane chef from a well-to-do family with very high ambitions goes on to find approval from his conservative father, true love and the real purpose of his life.","Dulquer Salmaan, ","Thilakan, ","Siddique, ",Nithya Menon
7371,Two Hands,1999,"Comedy, Crime, Thriller",7.1,,Gregor Jordan,A 19 year old finds himself in debt to a local gangster when some gang loot disappears and sets him on the run from thugs. Meanwhile two street kids start a shopping spree when they find the missing money.,"Heath Ledger, ","Bryan Brown, ","David Field, ",Tom Long
7372,Fodboldfeber,1997,"Comedy, Drama, Romance",6.7,$0.01M,David Evans,A sports fan's romantic courtship clashes with his obsession with his favorite football team.,"Colin Firth, ","Ruth Gemmell, ","Luke Aikman, ",Bea Guard
7373,The Truth About Charlie,2002,"Mystery, Thriller",4.7,$5.35M,Jonathan Demme,"A woman returns from holiday to find her husband has been murdered, and several groups of people are pressuring her to unravel the mystery of his true identity and activities during his final days.","Mark Wahlberg, ","Thandie Newton, ","Tim Robbins, ",Olga Sékulic
7374,Sin-gwa ham-kke: Jwi-wa beol,2017,"Action, Drama, Fantasy",7.3,$1.91M,Yong-hwa Kim,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.","Jung-woo Ha, ","Tae-Hyun Cha, ","Ji-Hoon Ju, ",Hyang-gi Kim
7375,Jenny's Wedding,2015,"Comedy, Drama, Romance",5.5,$0.00M,Mary Agnes Donoghue,"Jenny's parents and siblings are always trying to set her up with a man when she visits them. What they don't know is that she's already met the right person, her ""roommate"" Kitty, 5 years ago and she wants to marry her and start a family.","Katherine Heigl, ","Tom Wilkinson, ","Linda Emond, ",Grace Gummer
7376,Jude,1996,"Drama, Romance",6.9,$0.41M,Michael Winterbottom,A stonemason steadfastly pursues a cousin he loves. However their love is troubled as he is married to a woman who tricked him into marriage and she is married to a man she does not love.,"Christopher Eccleston, ","Kate Winslet, ","Liam Cunningham, ",Rachel Griffiths
7377,"Sono otoko, kyôbô ni tsuki",1989,"Action, Crime, Drama",7.2,$0.00M,Takeshi Kitano,A violence prone police officer discovers that his colleague is trafficking drugs.,"Takeshi Kitano, ","Maiko Kawakami, ","Makoto Ashikawa, ",Shirô Sano
7378,The Last: Naruto the Movie,2014,"Animation, Action, Adventure",7.6,,Tsuneo Kobayashi,"Hinata Hyuga's younger sister has been kidnapped, so Naruto must do what he can to save her.","Junko Takeuchi, ","Nana Mizuki, ","Jun Fukuyama, ",Chie Nakamura
7379,Altitude,2010,"Horror, Mystery, Sci-Fi",4.8,,Kaare Andrews,"After a mysterious malfunction sends their small plane climbing out of control, a rookie pilot and her four teenage friends find themselves trapped in a deadly showdown with a supernatural force.","Jessica Lowndes, ","Julianna Guill, ","Ryan Donowho, ",Landon Liboiron
7380,Mardaani,2014,"Action, Crime, Drama",7.3,,Pradeep Sarkar,"A story of Shivani Shivaji Roy, Crime Branch, who sets out to confront the mastermind behind a child trafficking mafia.","Rani Mukerji, ","Tahir Raj Bhasin, ","Priyanka Sharma, ",Mona Ambegaonkar
7381,Sandhedens time,1998,"Crime, Drama, Mystery",6.2,$15.03M,Robert Benton,"A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.","Paul Newman, ","Susan Sarandon, ","Gene Hackman, ",Reese Witherspoon
7382,C.H.U.D.,1984,"Horror, Sci-Fi",5.6,$4.65M,Douglas Cheek,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,"John Heard, ","Daniel Stern, ","Christopher Curry, ",Kim Greist
7383,En plads i mit hjerte,1984,Drama,7.3,$34.90M,Robert Benton,"In central Texas in the 1930s, a widow, with two small children, tries to run her small 40-acre farm with the help of two disparate people.","Sally Field, ","Lindsay Crouse, ","Ed Harris, ",Amy Madigan
7384,Land and Freedom,1995,"Drama, War",7.6,$0.23M,Ken Loach,David is an unemployed communist that comes to Spain in 1937 during the civil war to enroll the republicans and defend the democracy against the fascists. He makes friends between the soldiers.,"Ian Hart, ","Rosana Pastor, ","Icíar Bollaín, ",Tom Gilroy
7385,Wildling,2018,"Drama, Fantasy, Horror",5.5,,Fritz Böhm,A blossoming teenager uncovers the dark secret behind her traumatic childhood.,"Bel Powley, ","Brad Dourif, ","Liv Tyler, ",Collin Kelly-Sordelet
7386,The Darwin Awards,2006,"Adventure, Comedy, Romance",6.0,,Finn Taylor,"To investigate bizarre insurance claims that transpired in either accidents, death or both, a former cop and an insurance investigator travel throughout the country to look at the cases up close.","Joseph Fiennes, ","Winona Ryder, ","David Arquette, ",Ty Burrell
7387,Siberia,2018,"Crime, Romance, Thriller",4.3,,Matthew Ross,"When an American diamond trader's Russian partner goes missing, he journeys to Siberia in search of him, but instead begins a love affair.","Keanu Reeves, ","Boris Gulyarin, ","Ashley St. George, ",Elliot Lazar
7388,Flipper,1996,"Family, Adventure",5.2,$20.05M,Alan Shapiro,"Sandy Ricks is sent by his mother to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment ...                See full summary »","Paul Hogan, ","Elijah Wood, ","Jonathan Banks, ",Robert Deacon
7389,Reeker,2005,"Horror, Mystery, Thriller",5.2,,Dave Payne,Strangers trapped at an eerie travel oasis in the desert must unravel the mystery behind their visions of dying people while they are preyed upon by a decaying creature.,"Devon Gummersall, ","Derek Richardson, ","Tina Illman, ",Scott Whyte
7390,Willow Creek,2013,"Horror, Mystery, Thriller",5.1,,Bobcat Goldthwait,"Jim and his girlfriend Kelly are visiting the infamous Willow Creek, the alleged home of the original Bigfoot legend - the tale of huge ape like creatures that roam the forests of North ...                See full summary »","Alexie Gilmore, ","Bryce Johnson, ","Laura Montagna, ",Bucky Sinister
7391,First Kid,1996,"Family, Comedy",5.2,$26.46M,David Mickey Evans,"A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.","Sinbad, ","Brock Pierce, ","Blake Boyd, ",Timothy Busfield
7392,Ginger Snaps Back: The Beginning,2004,"Drama, Horror",5.9,,Grant Harvey,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves.","Katharine Isabelle, ","Emily Perkins, ","Nathaniel Arcand, ",JR Bourne
7393,Amazon Women on the Moon,1987,"Comedy, Sci-Fi",6.2,$0.55M,"['Joe Dante, ', 'Carl Gottlieb, ']","A spoof 1950s science fiction movie, interspersed with various comedy sketches concerning late night television.","Rosanna Arquette, ","Michelle Pfeiffer, ","Arsenio Hall, ",Donald F. Muhich
7394,Kesari,2019,"Action, Drama, History",7.5,,Anurag Singh,"Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897.","Akshay Kumar, ","Parineeti Chopra, ","Suvinder Vicky, ",Vansh Bhardwaj
7395,My Way,2011,"Action, Drama, War",7.8,$0.07M,Je-kyu Kang,"In World War II-era Korea, rival runners, one Korean (Jang Dong-gun) and one Japanese (Joe Odagiri), go to war together against the Soviets.","Dong-Gun Jang, ","Joe Odagiri, ","Bingbing Fan, ",In-kwon Kim
7396,Down a Dark Hall,2018,"Drama, Fantasy, Horror",5.1,,Rodrigo Cortés,"A troubled teen named Kit Gordy is forced to join the exclusive Blackwood Boarding School, just to find herself trapped by dark forces around its mysterious headmistress, Madame Duret.","AnnaSophia Robb, ","Uma Thurman, ","Isabelle Fuhrman, ",Victoria Moroles
7397,Cold Skin,2017,"Adventure, Horror, Sci-Fi",6.0,,Xavier Gens,"In 1914, a young man arrives at a remote island near the Antarctic Circle to take the post of weather observer only to find himself trapped in a watchtower besieged by deadly creatures which live in hiding on the island.","Ray Stevenson, ","David Oakes, ","Aura Garrido, ",Winslow M. Iwaki
7398,Lucky Numbers,2000,"Comedy, Crime",5.0,$10.01M,Nora Ephron,A television weatherman scams a local lottery.,"John Travolta, ","Lisa Kudrow, ","Tim Roth, ",Ed O'Neill
7399,Müslüm,2018,"Biography, Drama, Music",8.1,,"['Ketche, ', 'Can Ulkay']","A biopic about turkish vocal artist Müslüm Gürses, drama, childhood, his life.","Timuçin Esen, ","Zerrin Tekindor, ","Ayça Bingöl, ",Erkan Can
7400,Klovn: The Movie,2010,Comedy,7.2,$0.07M,Mikkel Nørgaard,"In order to prove his fatherhood potential to his pregnant girlfriend, Frank 'kidnaps' her 12-year-old nephew and tags along on his best friend Casper's debauched weekend canoe trip.","Frank Hvam, ","Casper Christensen, ","Marcuz Jess Petersen, ",Mia Lyhne
7401,Terrifier,2016,"Horror, Thriller",5.6,,Damien Leone,A maniacal clown terrorizes three young women on Halloween night and everyone else who stands in his way.,"Jenna Kanell, ","Samantha Scaffidi, ","David Howard Thornton, ",Catherine Corcoran
7402,Mr. Baseball,1992,"Comedy, Romance, Sport",6.0,$20.88M,Fred Schepisi,"Jack Elliot, once a great baseball player, is forced to play in Japan where his brash, egotistical ways cause friction with his new teammates and friends.","Tom Selleck, ","Ken Takakura, ","Aya Takanashi, ",Dennis Haysbert
7403,Livredderen,1994,"Comedy, Drama",5.5,$6.80M,Nora Ephron,The events focus around a crisis hotline business on one crazy night during the Christmas holidays.,"Steve Martin, ","Madeline Kahn, ","Robert Klein, ",Anthony LaPaglia
7404,Stanley Kubrick: A Life in Pictures,2001,"Documentary, Biography",8.0,,Jan Harlan,"The career and life of Stanley Kubrick is explored through pictures, clips from his films, his old home movies, comments from his colleagues and a narration by Tom Cruise.","Katharina Kubrick, ","Malcolm McDowell, ","Stanley Kubrick, ",Barbara Kroner
7405,For Richer or Poorer,1997,Comedy,5.8,$31.61M,Bryan Spicer,A real estate hustler and his wife hide from the IRS among the Amish.,"Tim Allen, ","Kirstie Alley, ","Jay O. Sanders, ",Michael Lerner
7406,Kataude mashin gâru,2008,"Action, Comedy, Horror",5.9,,Noboru Iguchi,"Maimed while seeking revenge, a girl becomes stronger than ever.","Minase Yashiro, ","Asami, ","Nobuhiro Nishihara, ",Kentarô Shimazu
7407,Merantau,2009,"Action, Drama",6.7,,Gareth Evans,A young man from the countryside uses his skills in silat martial arts to survive the slave trade.,"Iko Uwais, ","Sisca Jessica, ","Christine Hakim, ",Mads Koudal
7408,Mon roi,2015,"Drama, Romance",7.1,$0.05M,Maïwenn,"Tony is admitted to a rehabilitation center after a serious skiing accident. Dependent of medical staff and painkillers, she takes the time to remember the tumultuous love story she lived with Georgio.","Vincent Cassel, ","Emmanuelle Bercot, ","Louis Garrel, ",Isild Le Besco
7409,Deliver Us from Evil,2006,"Documentary, Crime",7.9,$30.58M,Amy Berg,"Documentary about Father Oliver O'Grady, a Catholic priest who was relocated to various parishes around the United States during the 1970s in an attempt by the Catholic Church to cover up his rape of dozens of children.","Oliver O'Grady, ","Thomas Doyle, ","Adam, ",Jeff Anderson
7410,Billu Barber,2009,"Comedy, Drama",6.1,$0.75M,Priyadarshan,"When a famous Bollywood actor visits a small village for a film's shoot, a lowly hairdressers claim that they were once childhood friends soon makes him the centre of attention.","Irrfan Khan, ","Lara Dutta, ","Om Puri, ",Asrani
7411,Balkanski spijun,1984,"Comedy, Drama",8.9,,"['Dusan Kovacevic, ', ""Bozidar 'Bota' Nikolic""]","Convinced that his subtenant is a spy and an enemy of the state, a man falls into a deep paranoia which leads to absurd and destructive chain of events.","Danilo 'Bata' Stojkovic, ","Bora Todorovic, ","Mira Banjac, ",Sonja Savic
7412,Chopping Mall,1986,"Comedy, Horror, Sci-Fi",5.6,,Jim Wynorski,"A group of young shopping mall employees stay behind for a late night party in one of the stores. When the mall goes on lock-down before they can get out, the robot security system malfunctions, and goes on a killing spree.","Kelli Maroney, ","Tony O'Dell, ","Russell Todd, ",Karrie Emerson
7413,The Tribe,2014,"Crime, Drama",7.0,$0.15M,Myroslav Slaboshpytskyi,"A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'.","Hryhoriy Fesenko, ","Yana Novikova, ","Rosa Babiy, ",Oleksandr Dsiadevych
7414,Min hemmeligheds blomst,1995,Drama,7.0,$1.16M,Pedro Almodóvar,"Leo Macias writes sentimental novels with great success but hidden under a pseudonym, Amanda Gris. She is unhappy with her professional life and with her husband, a soldier working in ...                See full summary »","Marisa Paredes, ","Juan Echanove, ","Carme Elias, ",Rossy de Palma
7415,Sirener,1994,"Comedy, Drama, Romance",5.8,$7.77M,John Duigan,"When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.","Hugh Grant, ","Tara Fitzgerald, ","Sam Neill, ",Elle Macpherson
7416,Kama Sutra: A Tale of Love,1996,"Crime, Drama, History",6.0,$4.11M,Mira Nair,Two female friends become sexual rivals at maturity.,"Naveen Andrews, ","Sarita Choudhury, ","Indira Varma, ",Ramon Tikaram
