,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
6503,En smag af livet,2003,7.5,,Tassos Boulmetis,"""A Touch of Spice"" is a story about a young Greek boy (Fanis) growing up in Istanbul, whose grandfather, a culinary philosopher and mentor,teaches him that both food and life require a ...                See full summary »",Georges Corraface ,Comedy, Drama,,0.0,0.0,1.0
6505,Når godtfolk kommer til byen,1999,5.5,28.54,Sam Weisman,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",Steve Martin ,Comedy,,,0.0,0.0,1.0
6508,A Christmas Prince,2017,5.7,,Alex Zamm,"When a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?",Rose McIver ,Comedy, Romance,,1.0,0.0,1.0
6509,Once Bitten,1985,5.5,10.00,Howard Storm,"A vampire Countess needs to drink the blood of a virgin in order to keep her eternal beauty. It seems that all is hopeless, until she bumps into Mark Kendall.",Lauren Hutton ,Comedy, Fantasy, Horror,1.0,0.0,1.0
6510,Frit fald,1994,5.5,16.48,Deran Sarafian,A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,Charlie Sheen ,Action, Mystery, Romance,0.0,0.0,1.0
6511,Sig det' løgn,2001,5.0,5.52,J.B. Rogers,Jo and Gilly date. They find out they're brother and sister. Jo moves away. Gilly finds out that he's not Jo's brother and that Jo's getting married. Can he stop the wedding in time?,Chris Klein ,Comedy, Romance,,0.0,0.0,0.0
6512,Omar,2013,7.5,0.36,Hany Abu-Assad,A young Palestinian freedom fighter agrees to work as an informant after he's tricked into an admission of guilt by association in the wake of an Israeli soldier's killing.,Adam Bakri ,Crime, Drama, Romance,0.0,0.0,1.0
6513,RRRrrrr!!!,2004,5.8,,Alain Chabat,"In 35,000 BC, the tribe of the Dirty Hairs is in war against the tribe of the Clean Hairs for eight hundred years, trying to get their shampoo. The chief of the Dirty Hairs sends his ...                See full summary »",Marina Foïs ,Comedy, Crime, Sci-Fi,1.0,0.0,0.0
6514,"Silent Night, Deadly Night",1984,5.9,2.49,Charles E. Sellier Jr.,"Little Billy witness his parents getting killed by Santa after being warned by his senile grandpa that Santa punishes those who are naughty. Now Billy is 18, and out of the orphanage, and he has just become Santa, himself.",Lilyan Chauvin ,Horror, Thriller,,1.0,0.0,0.0
6515,Vikingerne kommer,1989,6.3,1.93,Terry Jones,Erik the Viking and his men travel across the sea to find Valhalla to ask the gods to end the Age of Ragnarok.,Tim Robbins ,Comedy, Adventure, Fantasy,0.0,0.0,0.0
6516,Eye for an Eye,1996,6.2,26.79,John Schlesinger,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",Sally Field ,Crime, Drama, Thriller,1.0,0.0,0.0
6517,A.C.O.D.,2013,5.6,0.17,Stuart Zicherman,"A grown man caught in the crossfire of his parents' 15-year divorce discovers he was unknowingly part of a study on divorced children and is enlisted in a follow-up years later, which wreaks new havoc on his family.",Adam Scott ,Comedy,,,0.0,0.0,0.0
6518,Biker Boyz,2003,4.6,21.70,Reggie Rock Bythewood,A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.,Laurence Fishburne ,Action, Drama,,0.0,0.0,0.0
6519,Sweet Sixteen,2002,7.4,0.03,Ken Loach,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.",Martin Compston ,Crime, Drama,,0.0,0.0,0.0
6520,Howl,2010,6.7,0.62,"['Rob Epstein, ', 'Jeffrey Friedman']","As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.",James Franco ,Biography, Drama, Romance,0.0,0.0,0.0
6521,Finding Vivian Maier,2013,7.7,1.51,"['John Maloof, ', 'Charlie Siskel']","A documentary on the late Vivian Maier, a nanny whose previously unknown cache of 100,000 photographs earned her a posthumous reputation as one of the most accomplished street photographers.",Vivian Maier ,Documentary, Biography, Mystery,1.0,0.0,0.0
6522,My Favorite Martian,1999,5.0,36.83,Donald Petrie,A Martian lands on Earth and makes friends with a reporter.,Christopher Lloyd ,Comedy, Family, Sci-Fi,0.0,0.0,0.0
6523,Hvor havet ender,1999,6.4,13.38,Ulu Grosbard,"The Deep End of The Ocean is a film about a family's reaction when Ben, the youngest son is kidnapped and then found nine years later, living in the same town, where his family had just moved.",Michelle Pfeiffer ,Drama,,,1.0,0.0,1.0
6524,Før deadline,1994,6.6,38.82,Ron Howard,"New York City tabloid Editor Henry is faced with tough decisions while he faces several serious life challenges, and a tempting job offer.",Michael Keaton ,Comedy, Drama,,0.0,0.0,0.0
6525,Asterix & Obelix og briterne,2012,5.3,,Laurent Tirard,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,Gérard Depardieu ,Adventure, Comedy, Family,0.0,0.0,0.0
6528,Mandage i solen,2002,7.6,0.15,Fernando León de Aranoa,"This is the story of those who live as if every day was a constant Sunday, those who spend their Mondays in the sun. The story of people who worked in a dockyard but are now unemployed.",Javier Bardem ,Comedy, Drama,,0.0,0.0,0.0
6529,Emelie,2015,5.4,,Michael Thelin,A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,Sarah Bolger ,Horror, Thriller,,1.0,0.0,0.0
6530,Phantasm II,1988,6.5,7.28,Don Coscarelli,"Mike, now released from a psychiatric hospital, continues his journey to stop the evil Tall Man from his grim work.",James Le Gros ,Action, Fantasy, Horror,0.0,0.0,0.0
6531,Bride of Re-Animator,1989,6.3,,Brian Yuzna,Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.,Jeffrey Combs ,Comedy, Horror, Sci-Fi,0.0,0.0,0.0
6532,Excess Baggage,1997,5.4,14.33,Marco Brambilla,"A bratty teenager fakes her own kidnapping, but gets mistakenly kidnapped for real instead.",Alicia Silverstone ,Action, Comedy, Crime,1.0,0.0,0.0
6535,Elvis & Nixon,2016,6.4,1.03,Liza Johnson,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",Michael Shannon ,Comedy, History,,0.0,1.0,0.0
6536,Bang Bang You're Dead,2002,7.8,,Guy Ferland,"Trevor is a troubled high school student, thanks to the effects of bullying. This is the story of his fight to break free.",Tom Cavanagh ,Crime, Drama, Thriller,0.0,0.0,0.0
6537,Secret Obsession,2019,4.3,,Peter Sullivan,"Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",Brenda Song ,Drama, Mystery, Thriller,1.0,0.0,0.0
6538,The Oranges,2011,5.8,0.36,Julian Farino,"The enduring friendship between the Walling and Ostroff families is tested when Nina, the prodigal Ostroff daughter, returns home for the holidays after a five-year absence and enters into an affair with David, head of the Walling family.",Leighton Meester ,Comedy, Drama, Romance,0.0,0.0,0.0
6540,Urban Cowboy,1980,6.3,53.30,James Bridges,Bud is a young man from the country who learns about life and love in a Houston bar.,John Travolta ,Drama, Romance, Western,0.0,0.0,0.0
6542,Bo bui gai wak,2006,6.6,,Benny Chan,"Thongs and Octopus accept a job from their landlord: kidnap a baby. Soon, the baby awakens strong paternal feelings in the two crooks, leading to complications when it comes to handing him over to his possibly crazy gang boss grandfather.",Jackie Chan ,Action, Comedy, Crime,0.0,0.0,0.0
6544,Crossing Guard,1995,6.3,0.83,Sean Penn,Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,Jack Nicholson ,Drama, Thriller,,0.0,0.0,0.0
6545,Stealing Harvard,2002,5.1,13.97,Bruce McCulloch,A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,Jason Lee ,Comedy, Crime,,0.0,0.0,0.0
6546,Ashes of Time,1994,7.2,0.17,Kar-Wai Wong,A broken-hearted hit man moves to the desert where he finds skilled swordsmen to carry out his contract killings.,Brigitte Lin ,Action, Drama,,1.0,0.0,1.0
6547,Høj skoleføring,1996,5.5,20.95,Hart Bochner,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",Jon Lovitz ,Comedy, Crime, Romance,0.0,0.0,0.0
6548,The Abandoned,2006,5.6,1.26,Nacho Cerdà,An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.,Anastasia Hille ,Horror, Mystery, Thriller,1.0,0.0,1.0
6550,Insomnia,1997,7.3,0.22,Erik Skjoldbjærg,"In a Norwegian city with a 24-hour daylight cycle a Swedish murder investigator has been brought in on a special case. Sleep deprived, he makes a horrible mistake which is discovered by the killer he has been hunting.",Stellan Skarsgård ,Crime, Mystery, Thriller,0.0,0.0,0.0
6551,Cookie's Fortune,1999,6.8,10.92,Robert Altman,Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,Glenn Close ,Comedy, Drama,,1.0,0.0,0.0
6555,Animal Factory,2000,6.6,0.04,Steve Buscemi,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",Willem Dafoe ,Crime, Drama,,0.0,0.0,0.0
6556,House Party,1990,6.4,26.39,Reginald Hudlin,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",Christopher Reid ,Comedy, Music, Romance,0.0,0.0,0.0
6557,Something to Talk About,1995,5.7,50.89,Lasse Hallström,A woman's world is rocked when she discovers her husband is cheating on her.,Julia Roberts ,Comedy, Drama, Romance,1.0,0.0,1.0
6558,Venus,2006,7.1,3.34,Roger Michell,Life for a pair of veteran actors gets turned upside down after they meet a brash teenager.,Peter O'Toole ,Comedy, Drama, Romance,0.0,0.0,1.0
6561,Tristram Shandy,2005,6.7,1.25,Michael Winterbottom,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",Steve Coogan ,Comedy,,,0.0,0.0,0.0
6562,Outlaw,2007,5.7,,Nick Love,A group of people who feel betrayed by their government and let down by their Police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,Sean Bean ,Action, Crime, Drama,0.0,0.0,1.0
6563,In the Army Now,1994,5.0,28.86,Daniel Petrie Jr.,Two misguided youths join the reserves to make some money for their entrepreneurial dreams. No sooner than they finish basic training are they called up to do their part to save the free world.,Pauly Shore ,Comedy, War,,1.0,0.0,0.0
6565,Maudie,2016,7.6,6.17,Aisling Walsh,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Sally Hawkins ,Biography, Drama, Romance,1.0,0.0,0.0
6566,Fallen,2016,5.4,,Scott Hicks,"A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Joely Richardson ,Adventure, Drama, Fantasy,1.0,0.0,0.0
6568,Fireflies in the Garden,2008,6.5,3.39,Dennis Lee,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,Ryan Reynolds ,Drama,,,0.0,0.0,0.0
6569,The Love Punch,2013,5.7,0.30,Joel Hopkins,A divorced couple scheme to recover the retirement money that was stolen from them.,Pierce Brosnan ,Comedy,,,0.0,0.0,0.0
6570,Mahownys dobbeltliv,2003,7.1,1.01,Richard Kwietniowski,A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.,Philip Seymour Hoffman ,Crime, Drama, Thriller,0.0,0.0,0.0
6571,Den gamles grunker,1994,6.3,13.15,Jonathan Lynn,"Rich, old uncle Joe is surrounded by relatives waiting/hoping for him to die while trying to look good and backstabbing the competition. What should he do?",Michael J. Fox ,Comedy,,,0.0,0.0,1.0
6572,La délicatesse,2011,6.6,,"['David Foenkinos, ', 'Stéphane Foenkinos']",A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,Audrey Tautou ,Comedy, Drama, Romance,1.0,0.0,0.0
6573,Ustyrlige hjerter,1993,6.8,18.90,Tony Bill,A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.,Christian Slater ,Comedy, Drama, Romance,0.0,0.0,0.0
6574,Swamp Thing,1982,5.4,,Wes Craven,"After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.",Louis Jourdan ,Horror, Sci-Fi,,0.0,0.0,0.0
6575,Fingrene væk!! fra min pige,1983,6.4,16.80,Martha Coolidge,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",Nicolas Cage ,Comedy, Romance,,0.0,1.0,0.0
6576,Dødskammeret,1996,6.0,14.55,James Foley,A young man fresh out of law school tries to win a reprieve for his racist grandfather who is on death row.,Chris O'Donnell ,Crime, Drama,,0.0,0.0,0.0
6579,Cocaine Cowboys,2006,7.8,0.15,Billy Corben,"In the 1980s, ruthless Colombian cocaine barons invaded Miami with a brand of violence unseen in this country since Prohibition-era Chicago - and it put the city on the map. ""Cocaine ...                See full summary »",Jon Roberts ,Documentary, Crime, History,0.0,0.0,1.0
6580,They,2002,4.8,12.84,Robert Harmon,A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,Laura Regan ,Horror, Mystery, Thriller,1.0,0.0,0.0
6581,Miraklet hos Henry Poole,2008,6.4,1.84,Mark Pellington,"Henry Poole moves in to a house in his old neighborhood, to spend what he believes are his remaining days alone. The discovery of a ""miracle"" by a nosy neighbor ruptures his solitude and restores his faith in life.",Luke Wilson ,Comedy, Drama,,0.0,0.0,0.0
6582,Tetro,2009,6.9,0.52,Francis Ford Coppola,"Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",Vincent Gallo ,Drama,,,0.0,0.0,0.0
6583,En anden kvinde,1988,7.3,1.56,Woody Allen,"Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",Gena Rowlands ,Drama,,,1.0,0.0,0.0
6585,Kaboom,2010,5.7,0.12,Gregg Araki,"A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his class-mates -- with him at the center.",Thomas Dekker ,Comedy, Mystery, Romance,0.0,0.0,0.0
6586,Joe's Apartment,1996,5.4,4.61,John Payson,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches.",Jerry O'Connell ,Comedy, Fantasy, Musical,0.0,0.0,0.0
6588,Ronal Barbaren,2011,6.6,,"['Kresten Vestbjerg Andersen, ', 'Thorbjørn Christoffersen, ']","Fantasy comedy about young Ronal who lives in a barbarian village. Ronal is weak, skinny and doesn't have the usual barbarian traits like everyone else and therefore is considered a ...                See full summary »",Anders Juul ,Animation, Adventure, Comedy,0.0,0.0,1.0
6590,The Ladies Man,2000,5.2,13.59,Reginald Hudlin,The Saturday Night Live character gets a big screen treatment.,Tim Meadows ,Comedy,,,0.0,0.0,0.0
6591,Corky Romano,2001,4.7,23.98,Rob Pritts,The loser son of a Mafia honcho must go undercover for the FBI.,Chris Kattan ,Comedy, Crime,,0.0,0.0,0.0
6592,Alex Strangelove,2018,6.3,,Craig Johnson,"Alex, high school class president, nerd and a straight A student, has been dating Claire a long time. They decide to sleep together but then he meets a gay guy and he's confused.",Michael Abela ,Comedy, Drama, Romance,0.0,0.0,0.0
6593,Snow Angels,2007,6.8,0.40,David Gordon Green,"A drama that interweaves the life of a teenager, with his old baby sitter, her estranged husband, and their daughter.",Kate Beckinsale ,Drama, Romance,,1.0,0.0,0.0
6594,También la lluvia,2010,7.4,0.56,Icíar Bollaín,"As a director and his crew shoot a controversial film about Christopher Columbus in Cochabamba, Bolivia, local people rise up against plans to privatize the water supply.",Gael García Bernal ,Drama, History,,0.0,1.0,0.0
6596,Night of the Demons,1988,6.2,3.11,Kevin Tenney,"Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",Cathy Podewell ,Comedy, Fantasy, Horror,1.0,0.0,0.0
6597,Hallam Foe,2007,7.0,0.06,David Mackenzie,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",Jamie Bell ,Drama, Mystery, Romance,0.0,0.0,0.0
6599,Who Killed the Electric Car?,2006,7.7,1.68,Chris Paine,"A documentary that investigates the birth and death of the electric car, as well as the role of renewable energy and sustainable living in the future.",Martin Sheen ,Documentary,,,0.0,0.0,0.0
6600,Mona Lisa,1986,7.3,5.79,Neil Jordan,A man recently released from prison manages to get a job driving a call girl from customer to customer.,Bob Hoskins ,Crime, Drama, Romance,0.0,0.0,0.0
6601,Weekend med Bernie II,1993,4.8,12.74,Robert Klane,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,Andrew McCarthy ,Adventure, Comedy, Fantasy,0.0,0.0,0.0
6602,Get Real,1998,7.5,1.20,Simon Shore,A tenderly romantic coming-of-age story as two boys in a British school fall in love.,Ben Silverstone ,Comedy, Drama, Romance,0.0,0.0,0.0
6603,Dookudu,2011,7.4,1.56,Sreenu Vaitla,"Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",Mahesh Babu ,Action, Comedy,,0.0,0.0,1.0
6604,Snow Cake,2006,7.5,0.03,Marc Evans,A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.,Alan Rickman ,Drama, Romance,,0.0,0.0,0.0
6605,Springturen,1989,6.5,28.89,Howard Zieff,"Four mental patients on a field trip in New York City must save their caring chaperon, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.",Michael Keaton ,Comedy, Crime, Thriller,0.0,0.0,0.0
6606,I Can Only Imagine,2018,7.4,83.48,"['Andrew Erwin, ', 'Jon Erwin']","The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",J. Michael Finley ,Biography, Drama, Family,0.0,0.0,0.0
6608,Hoshi o ou kodomo,2011,7.2,,Makoto Shinkai,"A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.",Hilary Haag ,Animation, Adventure, Drama,1.0,0.0,1.0
6611,OSS 117: Rio ne répond plus,2009,6.9,0.09,Michel Hazanavicius,Another mission of world-known French secret agent leads him to exotic Brazil.,Jean Dujardin ,Action, Adventure, Comedy,0.0,0.0,1.0
6612,War Room,2015,6.4,67.79,Alex Kendrick,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",Priscilla C. Shirer ,Drama,,,1.0,0.0,0.0
6613,Ginger Snaps 2: Unleashed,2004,6.4,,Brett Sullivan,"Ginger's sister Brigitte, now a werewolf herself, must try to find a cure for her blood lust before the next full moon while hiding out in a rehab clinic from a relentless werewolf.",Emily Perkins ,Horror, Thriller,,1.0,0.0,0.0
6614,Rebound,2005,5.1,16.81,Steve Carr,An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.,Martin Lawrence ,Comedy, Family, Sport,0.0,0.0,0.0
6616,Daydream Nation,2010,6.4,,Michael Goldbach,A city girl who moves to a small town and becomes entangled in a love triangle between her high school teacher and a stoner classmate.,Kat Dennings ,Drama, Romance,,1.0,0.0,0.0
6617,Baby Boy,2001,6.4,28.73,John Singleton,"This is the story of Jody, an unemployed young black man, who's been living with his mother for several years, even though he's got a child of his own. Romantically, he's having ...                See full summary »",AlexSandra Wright ,Crime, Drama, Romance,0.0,0.0,0.0
6618,Fortabt i Afrika,2001,7.5,6.17,Caroline Link,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,Juliane Köhler ,Biography, Drama,,1.0,1.0,0.0
6620,In Dreams,1999,5.5,12.02,Neil Jordan,"A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again.",Annette Bening ,Drama, Fantasy, Thriller,1.0,0.0,0.0
6621,Professionel dræber,1981,7.6,,Georges Lautner,"Victim of a plot which has resulted in his imprisonment in a Central African jail for two years, a French secret agent arrives in Paris to settle accounts.",Jean-Paul Belmondo ,Action, Crime, Drama,0.0,0.0,0.0
6622,The Day,2011,5.2,0.02,Douglas Aarniokoski,"A group of five people working to stay alive in a post-apocalyptic future discover what they think is a safe, abandoned farmhouse, but they soon find themselves fighting to stay alive as a gang of bloodthirsty predators attack.",Shawn Ashmore ,Action, Drama, Horror,0.0,0.0,0.0
6625,Karamel,2007,7.1,1.06,Nadine Labaki,A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,Nadine Labaki ,Comedy, Drama, Romance,1.0,1.0,0.0
6626,Hardware,1990,6.0,5.73,Richard Stanley,"The head of a cyborg reactivates, rebuilds itself, and goes on a violent rampage in a space marine's girlfriend's apartment.",Dylan McDermott ,Sci-Fi, Thriller,,0.0,0.0,0.0
6627,Valmont,1989,7.0,1.13,Milos Forman,"France before 1789: When a widow hears that her lover is to marry her cousin's daughter, she asks the playboy Valmont to take the girl's virginity. But first she bets him, with her body as prize, to seduce a virtuous, young, married woman.",Colin Firth ,Drama, Romance,,0.0,0.0,0.0
6630,Going Overboard,1989,1.8,,Valerie Breiman,A struggling young comedian takes a menial job on a cruise ship where he hopes for his big chance to make it in the world of cruise ship comedy.,Adam Sandler ,Comedy,,,0.0,1.0,0.0
6631,Stedfaderen,1987,6.8,2.49,Joseph Ruben,"After murdering his entire family, a man remarries a widow with a teenage daughter in another town and prepares to do it all over again.",Terry O'Quinn ,Horror, Thriller,,0.0,0.0,0.0
6633,Unforgettable,2017,5.1,11.27,Denise Di Novi,A woman sets out to make life a living hell for her ex-husband's new fiancée.,Rosario Dawson ,Drama, Thriller,,1.0,1.0,0.0
6634,Five Minutes of Heaven,2009,6.6,0.01,Oliver Hirschbiegel,"The story of former UVF member Alistair Little. Twenty-five years after Little killed Joe Griffen's brother, the media arrange an auspicious meeting between the two.",Liam Neeson ,Drama, Thriller,,0.0,0.0,0.0
6635,The Pillow Book,1996,6.7,2.29,Peter Greenaway,A woman with a body writing fetish seeks to find a combined lover and calligrapher.,Vivian Wu ,Drama,,,1.0,0.0,0.0
6638,Psycho III,1986,5.4,14.48,Anthony Perkins,"Norman Bates falls in love with a fallen nun who stays at the Bates Motel alongside a drifter and a curious reporter. Meanwhile, ""mother"" is still watching.",Anthony Perkins ,Horror, Mystery, Thriller,0.0,0.0,0.0
6639,Tolkien,2019,6.9,4.54,Dome Karukoski,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",Nicholas Hoult ,Biography, Drama, War,0.0,0.0,1.0
6640,Paheli,2005,6.5,1.41,Amol Palekar,A folk tale - supernatural love story about a ghost who falls in love with a newlywed woman.,Shah Rukh Khan ,Drama, Fantasy, Romance,0.0,0.0,1.0
6641,11-11-11,2011,3.9,,Darren Lynn Bousman,"After the death of his wife and child, an author travels to Barcelona to see his estranged brother and dying father, where he learns that his life is plagued by events that occur on 11/11/11.",Timothy Gibbs ,Horror, Mystery, Thriller,0.0,0.0,1.0
6643,Vejen hjem,1999,7.8,1.28,Yimou Zhang,"Prompted by the death of his father and the grief of his mother, a man recalls the story of how they met in flashback.",Ziyi Zhang ,Drama, History, Romance,1.0,0.0,0.0
6644,Stranger by the Lake,2013,6.9,0.32,Alain Guiraudie,"Summertime. A cruising spot for men, tucked away on the shores of a lake. Franck falls in love with Michel, an attractive, potent and lethally dangerous man. Franck knows this but wants to live out his passion anyway.",Pierre Deladonchamps ,Drama, Romance, Thriller,0.0,0.0,0.0
6645,Yes Boss,1997,6.8,,Aziz Mirza,"Rahul Joshi wants to be a successful businessman so he works hard for his boss Siddharth. One day Rahul meets Seema, an up and coming model, and he feels like he's finally met his match. Will Seema fall for Rahul?",Shah Rukh Khan ,Comedy, Drama, Musical,0.0,0.0,0.0
6646,Kim Bok-nam salinsageonui jeonmal,2010,7.3,,Cheol-soo Jang,"A woman subject to mental, physical and sexual abuse on a remote island seeks a way out.",Yeong-hie Seo ,Drama, Horror, Thriller,1.0,0.0,1.0
6647,Tyson,2008,7.5,0.89,James Toback,"A mixture of original interviews, archival footage, and photographs sheds light on the life experiences of Mike Tyson.",Mike Tyson ,Documentary, Biography, Sport,0.0,0.0,0.0
6649,Jaane Bhi Do Yaaro,1983,8.4,,Kundan Shah,"Two friends, attempting to start-up their own photo studio, come across shady dealings, corruption and murder, and must fight to bring the guilty to light.",Naseeruddin Shah ,Comedy, Drama,,0.0,0.0,0.0
6650,Welcome to Mooseport,2004,5.2,14.47,Donald Petrie,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",Gene Hackman ,Comedy, Romance,,0.0,0.0,0.0
6651,A Dirty Shame,2004,5.1,1.34,John Waters,"An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore.",Tracey Ullman ,Comedy,,,1.0,0.0,0.0
6652,Radio Flyer,1992,7.0,4.65,"['Richard Donner, ', 'David Mickey Evans']",A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,Lorraine Bracco ,Drama,,,1.0,0.0,0.0
6654,Det er aldrig for sent,2014,5.8,15.16,Rob Reiner,A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,Michael Douglas ,Comedy, Drama, Romance,0.0,0.0,0.0
6655,The Sea of Trees,2015,6.1,0.02,Gus Van Sant,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,Matthew McConaughey ,Drama, Fantasy, Mystery,0.0,0.0,0.0
6656,Noget for noget,1988,7.3,3.47,Oliver Stone,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",Eric Bogosian ,Drama,,,0.0,0.0,0.0
6657,The Stuff,1985,5.9,,Larry Cohen,"A delicious, mysterious goo that oozes from the earth is marketed as the newest dessert sensation, but the tasty treat rots more than teeth when zombie-like snackers who only want to consume more of the strange substance at any cost begin infesting the world.",Michael Moriarty ,Comedy, Horror, Sci-Fi,0.0,0.0,0.0
6658,Kevin & Perry,2000,5.6,,Ed Bye,"2 English, inseparable, hormonal, BFF, teen boys are avoided by all others. They head to Ibiza with Kevin's parents. Will they lose their virginity there?",Harry Enfield ,Comedy, Music,,0.0,0.0,0.0
6659,Expelled: No Intelligence Allowed,2008,3.7,7.69,Nathan Frankowski,Ben Stein examines the issue of academic freedom and decides that there is none when it comes to the debate over intelligent design.,Ben Stein ,Documentary,,,0.0,0.0,0.0
6660,Captain Alatriste,2006,6.1,,Agustín Díaz Yanes,"Viggo Mortensen plays the Spanish soldier-turned-mercenary Captain Alatriste, a heroic figure from the country's 17th century imperial wars.",Viggo Mortensen ,Adventure, Drama, History,0.0,0.0,1.0
6661,Race,2008,6.6,1.37,"['Abbas Alibhai Burmawalla, ', 'Mastan Alibhai Burmawalla']",Destiny makes two brothers- Ranvir and Rajiv - enemies of each other. Everything is fair in love and war.,Saif Ali Khan ,Action, Crime, Drama,0.0,0.0,1.0
6662,Area 51,2015,4.2,,Oren Peli,"Three young conspiracy theorists attempt to uncover the mysteries of Area 51, the government's secret location rumored to have hosted encounters with alien beings. What they find at this hidden facility exposes unimaginable secrets.",Reid Warner ,Horror, Mystery, Sci-Fi,0.0,0.0,0.0
